Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
HRE,"4-[(4~{S})-5-(5-chloranyl-2-oxidanylidene-1~{H}-pyridin-3-yl)-2-[2-(dimethylamino)-4-methoxy-pyrimidin-5-yl]-6-oxidanylidene-3-propan-2-yl-4~{H}-pyrrolo[3,4-c]pyrazol-4-yl]benzenecarbonitrile",C27 H25 Cl N8 O3,non-polymer,CC(C)c1c2c(nn1c3cnc(nc3OC)N(C)C)C(=O)N([C@H]2c4ccc(cc4)C#N)C5=CC(=CNC5=O)Cl,COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,"InChI=1S/C27H25ClN8O3/c1-14(2)22-20-21(33-36(22)19-13-31-27(34(3)4)32-25(19)39-5)26(38)35(18-10-17(28)12-30-24(18)37)23(20)16-8-6-15(11-29)7-9-16/h6-10,12-14,23H,1-5H3,(H,30,37)/t23-/m0/s1",VFMRTUQQYDQOGC-QHCPKHFHSA-N,0.0,39.0,1.0,43.0,23.0
IZS,"ethyl 2-[(4,6-diethylpyrimidin-2-yl)-methyl-amino]ethanoate",C13 H21 N3 O2,non-polymer,CCc1cc(nc(n1)N(C)CC(=O)OCC)CC,CCOC(=O)CN(C)c1nc(CC)cc(CC)n1,"InChI=1S/C13H21N3O2/c1-5-10-8-11(6-2)15-13(14-10)16(4)9-12(17)18-7-3/h8H,5-7,9H2,1-4H3",MVDCBXIEQXAEDI-UHFFFAOYSA-N,0.0,18.0,0.0,18.0,6.0
JH9,[4-[(2~{S})-3-[(4-fluoranyl-3-prop-2-enyl-phenyl)methylamino]-2-[2-(4-fluorophenyl)ethanoylamino]-3-oxidanylidene-propyl]phenyl] dihydrogen phosphate,C27 H27 F2 N2 O6 P,non-polymer,C=CCc1cc(ccc1F)CNC(=O)[C@H](Cc2ccc(cc2)OP(=O)(O)O)NC(=O)Cc3ccc(cc3)F,C=CCc1cc(CNC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2ccc(F)cc2)ccc1F,"InChI=1S/C27H27F2N2O6P/c1-2-3-21-14-20(8-13-24(21)29)17-30-27(33)25(31-26(32)16-19-4-9-22(28)10-5-19)15-18-6-11-23(12-7-18)37-38(34,35)36/h2,4-14,25H,1,3,15-17H2,(H,30,33)(H,31,32)(H2,34,35,36)/t25-/m0/s1",YZWKPURPDOLTHG-VWLOTQADSA-N,0.0,38.0,1.0,40.0,18.0
LQH,"5-(2-fluorophenyl)-2,3-dihydroimidazo[2,1-a]isoquinoline",C17 H13 F N2,non-polymer,c1ccc2c(c1)C=C(N3C2=NCC3)c4ccccc4F,Fc1ccccc1C1=Cc2ccccc2C2=NCCN12,"InChI=1S/C17H13FN2/c18-15-8-4-3-7-14(15)16-11-12-5-1-2-6-13(12)17-19-9-10-20(16)17/h1-8,11H,9-10H2",CRASKXTVWBAFRS-UHFFFAOYSA-N,0.0,20.0,0.0,23.0,12.0
LWK,"(3S)-3-[5-(1-benzylpiperidin-4-yl)-1-oxo-1,3-dihydro-2H-isoindol-2-yl]piperidine-2,6-dione",C25 H27 N3 O3,non-polymer,c1ccc(cc1)CN2CCC(CC2)c3ccc4c(c3)CN(C4=O)[C@H]5CCC(=O)NC5=O,O=C1CC[C@H](N2Cc3cc(C4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,"InChI=1S/C25H27N3O3/c29-23-9-8-22(24(30)26-23)28-16-20-14-19(6-7-21(20)25(28)31)18-10-12-27(13-11-18)15-17-4-2-1-3-5-17/h1-7,14,18,22H,8-13,15-16H2,(H,26,29,30)/t22-/m0/s1",OMISHRJQMYQPMG-QFIPXVFZSA-N,0.0,31.0,1.0,35.0,12.0
MBY,"(2R,3R,4S)-2-(hydroxymethyl)-1-[(4-hydroxythieno[3,2-d]pyrimidin-7-yl)methyl]pyrrolidine-3,4-diol",C12 H15 N3 O4 S,non-polymer,c1c(c2c(s1)c(ncn2)O)CN3C[C@@H]([C@@H]([C@H]3CO)O)O,OC[C@@H]1[C@@H](O)[C@@H](O)CN1Cc1csc2c(O)ncnc12,"InChI=1S/C12H15N3O4S/c16-3-7-10(18)8(17)2-15(7)1-6-4-20-11-9(6)13-5-14-12(11)19/h4-5,7-8,10,16-18H,1-3H2,(H,13,14,19)/t7-,8+,10-/m1/s1",UZJHCHSHAYEOTK-KHQFGBGNSA-N,0.0,20.0,3.0,22.0,10.0
MIQ,"2-[(3S)-2,6-dioxopiperidin-3-yl]-5-(morpholin-4-yl)-1H-isoindole-1,3(2H)-dione",C17 H17 N3 O5,non-polymer,c1cc2c(cc1N3CCOCC3)C(=O)N(C2=O)[C@H]4CCC(=O)NC4=O,O=C1CC[C@H](N2C(=O)c3ccc(N4CCOCC4)cc3C2=O)C(=O)N1,"InChI=1S/C17H17N3O5/c21-14-4-3-13(15(22)18-14)20-16(23)11-2-1-10(9-12(11)17(20)24)19-5-7-25-8-6-19/h1-2,9,13H,3-8H2,(H,18,21,22)/t13-/m0/s1",CCCSRHUSXCBFJZ-ZDUSSCGKSA-N,0.0,25.0,1.0,28.0,6.0
MPO,3[N-MORPHOLINO]PROPANE SULFONIC ACID,C7 H15 N O4 S,non-polymer,C1COCCN1CCCS(=O)(=O)O,O=S(=O)(O)CCCN1CCOCC1,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",DVLFYONBTKHTER-UHFFFAOYSA-N,0.0,13.0,0.0,13.0,0.0
O6M,3-cyano-N-(3-cyano-4-methyl-1H-indol-7-yl)benzene-1-sulfonamide,C17 H12 N4 O2 S,non-polymer,Cc1ccc(c2c1c(c[nH]2)C#N)NS(=O)(=O)c3cccc(c3)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,0.0,24.0,0.0,26.0,16.0
Q5Y,N-[(4-methoxyphenyl)sulfonyl]-N-(4-{[(4-methoxyphenyl)sulfonyl]amino}naphthalen-1-yl)glycine,C26 H24 N2 O8 S2,non-polymer,COc1ccc(cc1)S(=O)(=O)Nc2ccc(c3c2cccc3)N(CC(=O)O)S(=O)(=O)c4ccc(cc4)OC,COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,"InChI=1S/C26H24N2O8S2/c1-35-18-7-11-20(12-8-18)37(31,32)27-24-15-16-25(23-6-4-3-5-22(23)24)28(17-26(29)30)38(33,34)21-13-9-19(36-2)10-14-21/h3-16,27H,17H2,1-2H3,(H,29,30)",NVQFDGYHTTZFJR-UHFFFAOYSA-N,0.0,38.0,0.0,41.0,23.0
REI,Tricarbonyl (aqua) (imidazole) rhenium(I),C6 H6 N2 O4 Re,non-polymer,C1=C[N](=CN1)[Re+](C#O)(C#O)(C#O)[OH2],,,,,,,,
REP,"(1,10 PHENANTHROLINE)-(TRI-CARBON MONOXIDE) RHENIUM (I)",C15 H8 N2 O3 Re,non-polymer,C1=C[N]2=C3C(=C1)C=CC4=CC=C[N](=C43)[Re]2(C#O)(C#O)C#O,,,,,,,,
RN9,"3-[3-[[1-[(3~{S})-2,6-bis(oxidanylidene)piperidin-3-yl]-2,5-bis(oxidanylidene)pyrrol-3-yl]amino]phenyl]-~{N}-(3-chloranyl-4-methyl-phenyl)propanamide",C25 H23 Cl N4 O5,non-polymer,Cc1ccc(cc1Cl)NC(=O)CCc2cccc(c2)NC3=CC(=O)N(C3=O)[C@H]4CCC(=O)NC4=O,Cc1ccc(NC(=O)CCc2cccc(NC3=CC(=O)N([C@H]4CCC(=O)NC4=O)C3=O)c2)cc1Cl,"InChI=1S/C25H23ClN4O5/c1-14-5-7-17(12-18(14)26)28-21(31)9-6-15-3-2-4-16(11-15)27-19-13-23(33)30(25(19)35)20-8-10-22(32)29-24(20)34/h2-5,7,11-13,20,27H,6,8-10H2,1H3,(H,28,31)(H,29,32,34)/t20-/m0/s1",YDYSAFPHVGVORZ-FQEVSTJZSA-N,0.0,35.0,1.0,38.0,12.0
SMK,"(3S,6S,7R,9aS)-6-{[(2S)-2-aminobutanoyl]amino}-7-(2-aminoethyl)-N-(diphenylmethyl)-5-oxooctahydro-1H-pyrrolo[1,2-a]azepine-3-carboxamide",C29 H39 N5 O3,non-polymer,CC[C@@H](C(=O)N[C@H]1[C@H](CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)CCN)N,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,"InChI=1S/C29H39N5O3/c1-2-23(31)27(35)33-26-21(17-18-30)13-14-22-15-16-24(34(22)29(26)37)28(36)32-25(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,21-26H,2,13-18,30-31H2,1H3,(H,32,36)(H,33,35)/t21-,22+,23+,24+,26+/m1/s1",KQHWCFZCUNTTCW-VEGWMBEDSA-N,0.0,37.0,5.0,40.0,12.0
U1E,"~{N}1,~{N}1,~{N}8,~{N}8-tetramethylnaphthalene-1,8-diamine",C14 H18 N2,non-polymer,CN(C)c1cccc2c1c(ccc2)N(C)C,CN(C)c1cccc2cccc(N(C)C)c12,"InChI=1S/C14H18N2/c1-15(2)12-9-5-7-11-8-6-10-13(14(11)12)16(3)4/h5-10H,1-4H3",GJFNRSDCSTVPCJ-UHFFFAOYSA-N,0.0,16.0,0.0,17.0,11.0
URL,[(2~{S})-2-azanyl-4-methyl-pentyl]carbamic acid,C7 H16 N2 O2,non-polymer,CC(C)C[C@@H](CNC(=O)O)N,CC(C)C[C@H](N)CNC(=O)O,"InChI=1S/C7H16N2O2/c1-5(2)3-6(8)4-9-7(10)11/h5-6,9H,3-4,8H2,1-2H3,(H,10,11)/t6-/m0/s1",MUXHOSWJKVCQIF-LURJTMIESA-N,0.0,11.0,1.0,10.0,0.0
VHL,Tricarbonyl di(imidazole) rhenium(I),C9 H6 N4 O3 Re,non-polymer,c1cn(cn1)[Re+]([C-]#[O+])([C-]#[O+])([C-]#[O+])n2ccnc2,,,,,,,,
X22,"(3S,6S,7S,9aS)-6-{[(2S)-2-aminobutanoyl]amino}-N-(diphenylmethyl)-7-(hydroxymethyl)-5-oxooctahydro-1H-pyrrolo[1,2-a]azepine-3-carboxamide",C28 H36 N4 O4,non-polymer,CC[C@@H](C(=O)N[C@H]1[C@H](CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)CO)N,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,"InChI=1S/C28H36N4O4/c1-2-22(29)26(34)31-25-20(17-33)13-14-21-15-16-23(32(21)28(25)36)27(35)30-24(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,20-25,33H,2,13-17,29H2,1H3,(H,30,35)(H,31,34)/t20-,21+,22+,23+,25+/m1/s1",WXYVFFGXHFXTLU-FCRIMTMASA-N,0.0,36.0,5.0,39.0,12.0
07G,"3-[(1S)-2-(tert-butylamino)-1-{N-[(3,4-difluorophenyl)methyl]formamido}-2-oxoethyl]-6-chloro-1H-indole-2-carboxylic acid",C23 H22 Cl F2 N3 O4,non-polymer,CC(C)(C)NC(=O)C(c1c2ccc(cc2[nH]c1C(=O)O)Cl)N(Cc3ccc(c(c3)F)F)C=O,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,"InChI=1S/C23H22ClF2N3O4/c1-23(2,3)28-21(31)20(29(11-30)10-12-4-7-15(25)16(26)8-12)18-14-6-5-13(24)9-17(14)27-19(18)22(32)33/h4-9,11,20,27H,10H2,1-3H3,(H,28,31)(H,32,33)",AGRQHAQMUFKJFC-UHFFFAOYSA-N,0.0,33.0,0.0,35.0,16.0
08A,"(3S)-3-[2-(benzenecarbonyl)-5-methyl-1,2,3,4-tetrahydroisoquinolin-7-yl]-3-(1-ethyl-4-methyl-1H-benzotriazol-5-yl)propanoic acid",C29 H30 N4 O3,non-polymer,CCn1c2ccc(c(c2nn1)C)[C@@H](CC(=O)O)c3cc(c4c(c3)CN(CC4)C(=O)c5ccccc5)C,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3cc(C)c4c(c3)CN(C(=O)c3ccccc3)CC4)ccc21,"InChI=1S/C29H30N4O3/c1-4-33-26-11-10-24(19(3)28(26)30-31-33)25(16-27(34)35)21-14-18(2)23-12-13-32(17-22(23)15-21)29(36)20-8-6-5-7-9-20/h5-11,14-15,25H,4,12-13,16-17H2,1-3H3,(H,34,35)/t25-/m0/s1",QQOWDADZZIZEDA-VWLOTQADSA-N,0.0,36.0,1.0,40.0,22.0
0OH,North-methanocarba-2'-deoxyadenosine triphosphate,C12 H18 N5 O11 P3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@]4([C@@H]3C4)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@]2(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@H]12,"InChI=1S/C12H18N5O11P3/c13-10-9-11(15-4-14-10)17(5-16-9)7-1-8(18)12(2-6(7)12)3-26-30(22,23)28-31(24,25)27-29(19,20)21/h4-8,18H,1-3H2,(H,22,23)(H,24,25)(H2,13,14,15)(H2,19,20,21)/t6-,7+,8+,12+/m1/s1",ZDQTYRSOYYLILG-VXDIOVFMSA-N,0.0,31.0,4.0,34.0,10.0
0OJ,South-methanocarba-2'-deoxyadenosine triphosphate,C12 H18 N5 O11 P3,non-polymer,c1nc(c2c(n1)n(cn2)[C@]34C[C@H]3[C@@H]([C@H](C4)O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N,Nc1ncnc2c1ncn2[C@@]12C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H]1C2,"InChI=1S/C12H18N5O11P3/c13-10-9-11(15-4-14-10)17(5-16-9)12-1-7(12)6(8(18)2-12)3-26-30(22,23)28-31(24,25)27-29(19,20)21/h4-8,18H,1-3H2,(H,22,23)(H,24,25)(H2,13,14,15)(H2,19,20,21)/t6-,7-,8-,12-/m0/s1",DNBZILMJAUSGHT-QZOVBDONSA-N,0.0,31.0,4.0,34.0,10.0
0PL,"(3S)-3-{4-Chloro-3-[(N-methylbenzenesulfonamido) methyl]phenyl}-3-(1-methyl-1H-1,2,3-benzotriazol-5-yl)propanoic acid",C24 H23 Cl N4 O4 S,non-polymer,Cn1c2ccc(cc2nn1)[C@@H](CC(=O)O)c3ccc(c(c3)CN(C)S(=O)(=O)c4ccccc4)Cl,CN(Cc1cc([C@H](CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,"InChI=1S/C24H23ClN4O4S/c1-28(34(32,33)19-6-4-3-5-7-19)15-18-12-16(8-10-21(18)25)20(14-24(30)31)17-9-11-23-22(13-17)26-27-29(23)2/h3-13,20H,14-15H2,1-2H3,(H,30,31)/t20-/m0/s1",NICLDNFOUWEYPY-FQEVSTJZSA-N,0.0,34.0,1.0,37.0,22.0
0R2,"[(3R,5R,6S)-1-[(2S)-1-tert-butoxy-1-oxobutan-2-yl]-5-(3-chlorophenyl)-6-(4-chlorophenyl)-2-oxopiperidin-3-yl]acetic acid",C27 H31 Cl2 N O5,non-polymer,CC[C@@H](C(=O)OC(C)(C)C)N1[C@@H]([C@H](C[C@@H](C1=O)CC(=O)O)c2cccc(c2)Cl)c3ccc(cc3)Cl,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C27H31Cl2NO5/c1-5-22(26(34)35-27(2,3)4)30-24(16-9-11-19(28)12-10-16)21(17-7-6-8-20(29)13-17)14-18(25(30)33)15-23(31)32/h6-13,18,21-22,24H,5,14-15H2,1-4H3,(H,31,32)/t18-,21-,22+,24-/m1/s1",ZEMLYWMOSZRCQL-UWSZBUKDSA-N,0.0,35.0,4.0,37.0,12.0
0R3,"{(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-[(2S,3S)-2-hydroxypentan-3-yl]-3-methyl-2-oxopiperidin-3-yl}acetic acid",C25 H29 Cl2 N O4,non-polymer,CC[C@@H]([C@H](C)O)N1[C@@H]([C@H](C[C@](C1=O)(C)CC(=O)O)c2cccc(c2)Cl)c3ccc(cc3)Cl,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C25H29Cl2NO4/c1-4-21(15(2)29)28-23(16-8-10-18(26)11-9-16)20(17-6-5-7-19(27)12-17)13-25(3,24(28)32)14-22(30)31/h5-12,15,20-21,23,29H,4,13-14H2,1-3H3,(H,30,31)/t15-,20+,21-,23+,25+/m0/s1",YUALYRLIFVPOHL-VPLUBSIMSA-N,0.0,32.0,5.0,34.0,12.0
0Y7,"{(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-[(2S)-1-hydroxybutan-2-yl]-2-oxopiperidin-3-yl}acetic acid",C23 H25 Cl2 N O4,non-polymer,CC[C@@H](CO)N1[C@@H]([C@H](C[C@@H](C1=O)CC(=O)O)c2cccc(c2)Cl)c3ccc(cc3)Cl,CC[C@@H](CO)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C23H25Cl2NO4/c1-2-19(13-27)26-22(14-6-8-17(24)9-7-14)20(15-4-3-5-18(25)10-15)11-16(23(26)30)12-21(28)29/h3-10,16,19-20,22,27H,2,11-13H2,1H3,(H,28,29)/t16-,19+,20-,22-/m1/s1",MUYVUHCWOCMQPD-CJXUKZFBSA-N,0.0,30.0,4.0,32.0,12.0
12O,"(1R,2R)-2-{[(1S)-1-[(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl]-3,4-dihydroisoquinolin-2(1H)-yl]carbonyl}cyclohexanecarboxylic acid",C26 H26 N2 O5,non-polymer,c1ccc2c(c1)CCN([C@@H]2CN3C(=O)c4ccccc4C3=O)C(=O)[C@@H]5CCCC[C@H]5C(=O)O,O=C(O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,"InChI=1S/C26H26N2O5/c29-23(20-11-5-6-12-21(20)26(32)33)27-14-13-16-7-1-2-8-17(16)22(27)15-28-24(30)18-9-3-4-10-19(18)25(28)31/h1-4,7-10,20-22H,5-6,11-15H2,(H,32,33)/t20-,21-,22-/m1/s1",LNENLABLFGGAFF-YPAWHYETSA-N,0.0,33.0,3.0,37.0,12.0
13Q,"[(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-(cyclopropylmethyl)-2-oxopiperidin-3-yl]acetic acid",C23 H23 Cl2 N O3,non-polymer,c1cc(cc(c1)Cl)[C@H]2C[C@@H](C(=O)N([C@@H]2c3ccc(cc3)Cl)CC4CC4)CC(=O)O,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,"InChI=1S/C23H23Cl2NO3/c24-18-8-6-15(7-9-18)22-20(16-2-1-3-19(25)10-16)11-17(12-21(27)28)23(29)26(22)13-14-4-5-14/h1-3,6-10,14,17,20,22H,4-5,11-13H2,(H,27,28)/t17-,20-,22-/m1/s1",OMAPWASVHLHIRY-NQSCKRDGSA-N,0.0,29.0,3.0,32.0,12.0
1BG,"(3S,8aR)-2-{(2S)-2-cyclohexyl-2-[(N-methyl-L-alanyl)amino]acetyl}-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]octahydropyrrolo[1,2-a]pyrazine-3-carboxamide",C30 H45 N5 O3,non-polymer,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCCc5c4cccc5)NC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1,"InChI=1S/C30H45N5O3/c1-20(31-2)28(36)33-27(22-11-4-3-5-12-22)30(38)35-18-23-14-9-17-34(23)19-26(35)29(37)32-25-16-8-13-21-10-6-7-15-24(21)25/h6-7,10,15,20,22-23,25-27,31H,3-5,8-9,11-14,16-19H2,1-2H3,(H,32,37)(H,33,36)/t20-,23+,25+,26-,27-/m0/s1",STMKHYWFPMLFAV-PWZZVKMOSA-N,0.0,38.0,5.0,42.0,6.0
1BY,"[2-(PYRIDIN-2-YLAMINO)ETHANE-1,1-DIYL]BIS(PHOSPHONIC ACID)",C7 H12 N2 O6 P2,non-polymer,c1ccnc(c1)NCC(P(=O)(O)O)P(=O)(O)O,O=P(O)(O)C(CNc1ccccn1)P(=O)(O)O,"InChI=1S/C7H12N2O6P2/c10-16(11,12)7(17(13,14)15)5-9-6-3-1-2-4-8-6/h1-4,7H,5H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)",BHVCADPDEFLLGM-UHFFFAOYSA-N,0.0,17.0,0.0,17.0,6.0
1CC,5-carboxy-2'-deoxycytidine monophosphate,C10 H14 N3 O9 P,DNA linking,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)C(=O)O)COP(=O)(O)O)O,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1C(=O)O,"InChI=1S/C10H14N3O9P/c11-8-4(9(15)16)2-13(10(17)12-8)7-1-5(14)6(22-7)3-21-23(18,19)20/h2,5-7,14H,1,3H2,(H,15,16)(H2,11,12,17)(H2,18,19,20)/t5-,6+,7+/m0/s1",WEUNVGZSKGOUOC-RRKCRQDMSA-N,0.0,23.0,3.0,24.0,6.0
1GI,8-(1-benzothiophen-5-yl)-7-[(4-chlorophenyl)methyl]-6-{[(1R)-1-cyclopropylethyl]amino}-7H-purine-2-carboxylic acid,C26 H22 Cl N5 O2 S,non-polymer,C[C@H](C1CC1)Nc2c3c(nc(n3Cc4ccc(cc4)Cl)c5ccc6c(c5)ccs6)nc(n2)C(=O)O,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ccc4sccc4c3)n(Cc3ccc(Cl)cc3)c12)C1CC1,"InChI=1S/C26H22ClN5O2S/c1-14(16-4-5-16)28-22-21-23(30-24(29-22)26(33)34)31-25(18-6-9-20-17(12-18)10-11-35-20)32(21)13-15-2-7-19(27)8-3-15/h2-3,6-12,14,16H,4-5,13H2,1H3,(H,33,34)(H,28,29,30)/t14-/m1/s1",VYDVBUHEXZQWED-CQSZACIVSA-N,0.0,35.0,1.0,40.0,26.0
1I0,"3-[4-(5-chloropyridin-3-yl)-2-[(4aR,7aR)-hexahydrocyclopenta[b][1,4]oxazin-4(4aH)-yl]-3-{[(1r,4R)-4-methylcyclohexyl]methyl}-3H-imidazo[4,5-c]pyridin-6-yl]-1,2,4-oxadiazol-5(4H)-one",C28 H32 Cl N7 O3,non-polymer,CC1CCC(CC1)Cn2c3c(cc(nc3c4cc(cnc4)Cl)C5=NOC(=O)N5)nc2N6CCO[C@H]7[C@H]6CCC7,CC1CCC(Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,"InChI=1S/C28H32ClN7O3/c1-16-5-7-17(8-6-16)15-36-25-20(32-27(36)35-9-10-38-23-4-2-3-22(23)35)12-21(26-33-28(37)39-34-26)31-24(25)18-11-19(29)14-30-13-18/h11-14,16-17,22-23H,2-10,15H2,1H3,(H,33,34,37)/t16?,17?,22-,23-/m1/s1",FDBWTMMKIZGUEZ-OGRPUPFISA-N,0.0,39.0,2.0,45.0,21.0
1I3,"3-[4-(5-chloropyridin-3-yl)-2-[(2S)-1-methoxypropan-2-yl]-3-{(1R)-1-[(1r,4R)-4-methylcyclohexyl]ethyl}-3H-imidazo[4,5-c]pyridin-6-yl]-1,2,4-oxadiazol-5(4H)-one",C26 H31 Cl N6 O3,non-polymer,CC1CCC(CC1)[C@@H](C)n2c3c(cc(nc3c4cc(cnc4)Cl)C5=NOC(=O)N5)nc2[C@H](C)COC,COC[C@@H](C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)C1CCC(C)CC1,"InChI=1S/C26H31ClN6O3/c1-14-5-7-17(8-6-14)16(3)33-23-20(30-25(33)15(2)13-35-4)10-21(24-31-26(34)36-32-24)29-22(23)18-9-19(27)12-28-11-18/h9-12,14-17H,5-8,13H2,1-4H3,(H,31,32,34)/t14?,15-,16-,17?/m1/s1",BOHJWRUCGNOBMS-JCCCHCCOSA-N,0.0,36.0,2.0,40.0,21.0
1I9,"3-[4-(5-chloropyridin-3-yl)-2-[(R)-cyclopropyl(ethoxy)methyl]-3-{(1R)-1-[(1r,4R)-4-methylcyclohexyl]ethyl}-3H-imidazo[4,5-c]pyridin-6-yl]-1,2,4-oxadiazol-5(4H)-one",C28 H33 Cl N6 O3,non-polymer,CCO[C@@H](c1nc2cc(nc(c2n1[C@H](C)C3CCC(CC3)C)c4cc(cnc4)Cl)C5=NOC(=O)N5)C6CC6,CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)C1CCC(C)CC1)C1CC1,"InChI=1S/C28H33ClN6O3/c1-4-37-25(18-9-10-18)27-32-21-12-22(26-33-28(36)38-34-26)31-23(19-11-20(29)14-30-13-19)24(21)35(27)16(3)17-7-5-15(2)6-8-17/h11-18,25H,4-10H2,1-3H3,(H,33,34,36)/t15?,16-,17?,25-/m1/s1",PJGMHURMTNPVFZ-NYWAFEGCSA-N,0.0,38.0,2.0,43.0,21.0
1MN,"(2S,5R,6S)-2-benzyl-5,6-bis(4-bromophenyl)-4-methylmorpholin-3-one",C24 H21 Br2 N O2,non-polymer,CN1[C@@H]([C@@H](O[C@H](C1=O)Cc2ccccc2)c3ccc(cc3)Br)c4ccc(cc4)Br,CN1C(=O)[C@H](Cc2ccccc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,"InChI=1S/C24H21Br2NO2/c1-27-22(17-7-11-19(25)12-8-17)23(18-9-13-20(26)14-10-18)29-21(24(27)28)15-16-5-3-2-4-6-16/h2-14,21-23H,15H2,1H3/t21-,22+,23-/m0/s1",YYVYIVSNIAMIER-ZRBLBEILSA-N,0.0,29.0,3.0,32.0,18.0
